utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2018-03-25T10:00:00Z,10.179,367.27,236.1628
2018-03-25T11:00:00Z,10.619,367.6512,241.8977
2018-03-25T12:00:00Z,10.814,331.8634,236.9128
2018-03-25T13:00:00Z,10.77,264.6569,220.2543
2018-03-25T14:00:00Z,10.47,172.3747,190.968
2018-03-25T15:00:00Z,9.905,79.2402,141.0735
2018-03-25T16:00:00Z,8.702,19.3255,65.7352
2018-03-25T17:00:00Z,6.771,0.6138,4.412
2018-03-25T18:00:00Z,6.104,0,0
2018-03-25T19:00:00Z,5.775,0,0
2018-03-25T20:00:00Z,5.478,0,0
2018-03-25T21:00:00Z,5.266,0,0
2018-03-25T22:00:00Z,5.068,0,0
2018-03-25T23:00:00Z,4.881,0,0
2018-03-26T00:00:00Z,4.729,0,0
2018-03-26T01:00:00Z,4.618,0,0
2018-03-26T02:00:00Z,4.473,0,0
2018-03-26T03:00:00Z,4.237,0,0
2018-03-26T04:00:00Z,3.951,0.0053,0.1218
2018-03-26T05:00:00Z,4.149,6.0915,32.7929
2018-03-26T06:00:00Z,6.021,67.8146,108.7911
2018-03-26T07:00:00Z,7.958,206.1751,142.8773
2018-03-26T08:00:00Z,9.832,350.8808,153.8386
2018-03-26T09:00:00Z,11.171,461.4552,160.4734
2018-03-26T10:00:00Z,12.074,500.8326,174.3442
2018-03-26T11:00:00Z,12.633,482.6909,188.4691
2018-03-26T12:00:00Z,12.849,409.6256,200.536
2018-03-26T13:00:00Z,12.766,303.8365,201.616
2018-03-26T14:00:00Z,12.448,195.5405,181.1802
2018-03-26T15:00:00Z,11.874,91.928,138.453
2018-03-26T16:00:00Z,10.587,19.5196,66.6896
2018-03-26T17:00:00Z,8.813,0.5418,4.5937
2018-03-26T18:00:00Z,8.127,0,0
2018-03-26T19:00:00Z,7.696,0,0
2018-03-26T20:00:00Z,7.286,0,0
2018-03-26T21:00:00Z,6.885,0,0
2018-03-26T22:00:00Z,6.597,0,0
2018-03-26T23:00:00Z,6.305,0,0
2018-03-27T00:00:00Z,6.031,0,0
2018-03-27T01:00:00Z,5.74,0,0
2018-03-27T02:00:00Z,5.45,0,0
2018-03-27T03:00:00Z,5.204,0,0
2018-03-27T04:00:00Z,4.917,0.0255,0.2615
2018-03-27T05:00:00Z,5.182,9.8333,36.274
2018-03-27T06:00:00Z,7.352,84.5978,106.5569
2018-03-27T07:00:00Z,9.354,224.5755,137.6718
2018-03-27T08:00:00Z,11.175,367.5935,150.0192
2018-03-27T09:00:00Z,12.405,451.3008,168.4184
2018-03-27T10:00:00Z,13.112,458.9956,197.0046
2018-03-27T11:00:00Z,13.436,399.9535,229.5432
2018-03-27T12:00:00Z,13.448,300.2824,251.4347
2018-03-27T13:00:00Z,13.266,217.3366,240.2986
2018-03-27T14:00:00Z,12.92,147.9278,202.1705
2018-03-27T15:00:00Z,12.336,69.2478,146.3269
2018-03-27T16:00:00Z,10.989,14.1253,66.663
2018-03-27T17:00:00Z,9.164,0.3642,4.4855
2018-03-27T18:00:00Z,8.337,0,0
2018-03-27T19:00:00Z,7.806,0,0
2018-03-27T20:00:00Z,7.372,0,0
2018-03-27T21:00:00Z,6.994,0,0
2018-03-27T22:00:00Z,6.592,0,0
2018-03-27T23:00:00Z,6.154,0,0
2018-03-28T00:00:00Z,5.865,0,0
2018-03-28T01:00:00Z,5.692,0,0
2018-03-28T02:00:00Z,5.558,0,0
2018-03-28T03:00:00Z,5.434,0,0
2018-03-28T04:00:00Z,5.251,0.0365,0.3334
2018-03-28T05:00:00Z,5.716,10.7651,37.4155
2018-03-28T06:00:00Z,7.564,82.7561,106.7488
2018-03-28T07:00:00Z,9.455,234.0729,131.7952
2018-03-28T08:00:00Z,11.376,434.9304,118.9483
2018-03-28T09:00:00Z,12.752,570.618,114.9076
2018-03-28T10:00:00Z,13.708,624.4036,122.1254
2018-03-28T11:00:00Z,14.345,622.0854,129.2516
2018-03-28T12:00:00Z,14.602,529.7255,148.1065
2018-03-28T13:00:00Z,14.491,375.0479,171.3022
2018-03-28T14:00:00Z,14.048,206.8435,177.9989
2018-03-28T15:00:00Z,13.327,79.0628,143.5504
2018-03-28T16:00:00Z,12.027,13.5515,66.243
2018-03-28T17:00:00Z,10.188,0.3901,4.8296
2018-03-28T18:00:00Z,9.397,0,0
2018-03-28T19:00:00Z,8.916,0,0
2018-03-28T20:00:00Z,8.6,0,0
2018-03-28T21:00:00Z,8.455,0,0
2018-03-28T22:00:00Z,8.403,0,0
2018-03-28T23:00:00Z,8.371,0,0
2018-03-29T00:00:00Z,8.327,0,0
2018-03-29T01:00:00Z,8.259,0,0
2018-03-29T02:00:00Z,8.19,0,0
2018-03-29T03:00:00Z,8.127,0,0
2018-03-29T04:00:00Z,8.06,0.0358,0.4139
2018-03-29T05:00:00Z,8.473,5.0547,35.7366
2018-03-29T06:00:00Z,9.882,34.2879,117.9504
2018-03-29T07:00:00Z,11.363,121.8116,184.2198
2018-03-29T08:00:00Z,12.957,264.2891,204.4251
2018-03-29T09:00:00Z,14.084,372.1459,213.5888
2018-03-29T10:00:00Z,14.729,374.743,244.0559
2018-03-29T11:00:00Z,15.01,304.5463,278.323
2018-03-29T12:00:00Z,15.056,246.1611,280.4982
2018-03-29T13:00:00Z,14.974,217.9659,249.3332
2018-03-29T14:00:00Z,14.656,154.2629,207.0017
2018-03-29T15:00:00Z,14.075,81.7799,150.4659
2018-03-29T16:00:00Z,12.946,19.014,73.2844
2018-03-29T17:00:00Z,11.138,0.6952,6.4011
2018-03-29T18:00:00Z,10.377,0,0
2018-03-29T19:00:00Z,9.922,0,0
2018-03-29T20:00:00Z,9.522,0,0
2018-03-29T21:00:00Z,9.248,0,0
2018-03-29T22:00:00Z,9.061,0,0
2018-03-29T23:00:00Z,8.883,0,0
2018-03-30T00:00:00Z,8.711,0,0
2018-03-30T01:00:00Z,8.551,0,0
2018-03-30T02:00:00Z,8.383,0,0
2018-03-30T03:00:00Z,8.283,0,0
2018-03-30T04:00:00Z,8.202,0.0472,0.5243
2018-03-30T05:00:00Z,8.818,6.1436,38.8489
2018-03-30T06:00:00Z,10.648,40.8998,122.5277
2018-03-30T07:00:00Z,12.136,114.7656,189.4833
2018-03-30T08:00:00Z,13.682,229.7925,222.2769
2018-03-30T09:00:00Z,14.994,342.6762,230.2746
2018-03-30T10:00:00Z,15.903,410.1505,232.783
2018-03-30T11:00:00Z,16.434,405.7469,240.7604
2018-03-30T12:00:00Z,16.631,332.6691,253.1205
2018-03-30T13:00:00Z,16.409,196.4062,260.1905
2018-03-30T14:00:00Z,15.89,99.3615,223.6919
2018-03-30T15:00:00Z,15.059,37.39,153.0768
2018-03-30T16:00:00Z,13.683,5.5683,59.9629
2018-03-30T17:00:00Z,12.172,0.196,4.6105
2018-03-30T18:00:00Z,11.441,0,0
2018-03-30T19:00:00Z,11.042,0,0
2018-03-30T20:00:00Z,10.764,0,0
2018-03-30T21:00:00Z,10.563,0,0
2018-03-30T22:00:00Z,10.353,0,0
2018-03-30T23:00:00Z,10.062,0,0
2018-03-31T00:00:00Z,9.817,0,0
2018-03-31T01:00:00Z,9.591,0,0
2018-03-31T02:00:00Z,9.305,0,0
2018-03-31T03:00:00Z,9.003,0,0
2018-03-31T04:00:00Z,8.806,0.0318,0.5689
2018-03-31T05:00:00Z,9.2,3.2312,36.6559
2018-03-31T06:00:00Z,10.398,17.6556,118.0505
2018-03-31T07:00:00Z,11.472,45.6748,201.1577
2018-03-31T08:00:00Z,12.349,78.2492,269.4821
2018-03-31T09:00:00Z,12.837,95.2471,315.7334
2018-03-31T10:00:00Z,13.049,107.3775,343.9889
2018-03-31T11:00:00Z,13.055,102.8527,347.7952
2018-03-31T12:00:00Z,12.879,90.4073,329.5986
2018-03-31T13:00:00Z,12.504,68.6579,287.7594
2018-03-31T14:00:00Z,11.972,45.5325,227.7759
2018-03-31T15:00:00Z,11.254,19.6928,147.0228
2018-03-31T16:00:00Z,10.227,4.1796,59.9875
2018-03-31T17:00:00Z,8.997,0.1766,5.0468
2018-03-31T18:00:00Z,8.413,0,0
2018-03-31T19:00:00Z,8.04,0,0
2018-03-31T20:00:00Z,7.668,0,0
2018-03-31T21:00:00Z,7.389,0,0
2018-03-31T22:00:00Z,7.237,0,0
2018-03-31T23:00:00Z,7.127,0,0
2018-04-01T00:00:00Z,7.032,0,0
2018-04-01T01:00:00Z,6.957,0,0
2018-04-01T02:00:00Z,6.86,0,0
2018-04-01T03:00:00Z,6.739,0,0
2018-04-01T04:00:00Z,6.591,0.074,0.7235
2018-04-01T05:00:00Z,6.943,9.4085,41.8218
2018-04-01T06:00:00Z,8.661,70.819,116.1158
2018-04-01T07:00:00Z,10.295,204.869,150.3858
2018-04-01T08:00:00Z,11.893,373.3867,150.0315
2018-04-01T09:00:00Z,13.077,516.1881,141.2471
2018-04-01T10:00:00Z,13.88,606.0823,133.8332
2018-04-01T11:00:00Z,14.363,617.0376,134.0427
2018-04-01T12:00:00Z,14.578,578.3689,130.7291
2018-04-01T13:00:00Z,14.544,494.671,122.669
2018-04-01T14:00:00Z,14.272,374.9161,109.2676
2018-04-01T15:00:00Z,13.696,230.9209,90.3675
2018-04-01T16:00:00Z,12.318,80.6024,62.1537
2018-04-01T17:00:00Z,9.656,4.7149,9.912
2018-04-01T18:00:00Z,8.409,0,0
2018-04-01T19:00:00Z,7.781,0,0
2018-04-01T20:00:00Z,7.352,0,0
2018-04-01T21:00:00Z,7,0,0
2018-04-01T22:00:00Z,6.639,0,0
2018-04-01T23:00:00Z,6.297,0,0
2018-04-02T00:00:00Z,5.969,0,0
2018-04-02T01:00:00Z,5.7,0,0
2018-04-02T02:00:00Z,5.526,0,0
2018-04-02T03:00:00Z,5.296,0,0
2018-04-02T04:00:00Z,5.045,0.2334,1.0335
2018-04-02T05:00:00Z,5.808,34.8868,41.9709
2018-04-02T06:00:00Z,8.212,173.6248,76.2623
2018-04-02T07:00:00Z,10.436,375.1624,75.9479
2018-04-02T08:00:00Z,12.325,560.6918,72.016
2018-04-02T09:00:00Z,13.605,678.5971,76.0931
2018-04-02T10:00:00Z,14.491,740.6379,80.6907
2018-04-02T11:00:00Z,15.069,737.8626,86.0101
2018-04-02T12:00:00Z,15.344,677.4234,90.0948
2018-04-02T13:00:00Z,15.292,561.187,94.2133
2018-04-02T14:00:00Z,14.882,385.6586,103.4985
2018-04-02T15:00:00Z,14.1,189.0063,108.3807
2018-04-02T16:00:00Z,12.659,41.1796,75.7879
2018-04-02T17:00:00Z,10.454,1.097,8.4277
2018-04-02T18:00:00Z,9.525,0,0
2018-04-02T19:00:00Z,8.997,0,0
2018-04-02T20:00:00Z,8.535,0,0
2018-04-02T21:00:00Z,8.181,0,0
2018-04-02T22:00:00Z,7.941,0,0
2018-04-02T23:00:00Z,7.757,0,0
2018-04-03T00:00:00Z,7.606,0,0
2018-04-03T01:00:00Z,7.468,0,0
2018-04-03T02:00:00Z,7.337,0,0
2018-04-03T03:00:00Z,7.187,0,0
2018-04-03T04:00:00Z,7.077,0.1594,1.2427
2018-04-03T05:00:00Z,7.758,13.6349,49.8638
2018-04-03T06:00:00Z,9.56,73.0502,127.3156
2018-04-03T07:00:00Z,11.248,160.3891,183.5428
2018-04-03T08:00:00Z,12.678,243.9421,224.5249
2018-04-03T09:00:00Z,13.6,301.0878,256.0989
2018-04-03T10:00:00Z,14.195,316.8941,281.5381
2018-04-03T11:00:00Z,14.518,280.539,301.5205
2018-04-03T12:00:00Z,14.602,218.5811,302.6536
2018-04-03T13:00:00Z,14.534,174.9017,275.507
2018-04-03T14:00:00Z,14.224,109.3998,230.7954
2018-04-03T15:00:00Z,13.572,40.9733,160.1615
2018-04-03T16:00:00Z,12.371,8.0923,70.9352
2018-04-03T17:00:00Z,10.667,0.3599,7.2113
2018-04-03T18:00:00Z,9.878,0,0
2018-04-03T19:00:00Z,9.464,0,0
2018-04-03T20:00:00Z,9.145,0,0
2018-04-03T21:00:00Z,8.875,0,0
2018-04-03T22:00:00Z,8.644,0,0
2018-04-03T23:00:00Z,8.482,0,0
2018-04-04T00:00:00Z,8.379,0,0
2018-04-04T01:00:00Z,8.287,0,0
2018-04-04T02:00:00Z,8.204,0,0
2018-04-04T03:00:00Z,8.137,0,0
2018-04-04T04:00:00Z,8.113,0.0593,1.2136
2018-04-04T05:00:00Z,8.586,1.7022,34.7024
2018-04-04T06:00:00Z,9.639,8.2821,107.6643
2018-04-04T07:00:00Z,10.714,22.6925,191.7781
2018-04-04T08:00:00Z,11.752,37.3255,259.9826
2018-04-04T09:00:00Z,12.529,45.418,305.3618
2018-04-04T10:00:00Z,13.122,50.2018,332.5452
2018-04-04T11:00:00Z,13.56,47.1707,333.0353
2018-04-04T12:00:00Z,13.787,38.2208,308.642
2018-04-04T13:00:00Z,13.732,22.9487,250.4449
2018-04-04T14:00:00Z,13.503,13.8589,188.997
2018-04-04T15:00:00Z,13.129,7.4458,124.4223
2018-04-04T16:00:00Z,12.42,2.1603,54.2657
2018-04-04T17:00:00Z,11.429,0.1213,5.4846
2018-04-04T18:00:00Z,10.967,0,0
2018-04-04T19:00:00Z,10.735,0,0
2018-04-04T20:00:00Z,10.505,0,0
2018-04-04T21:00:00Z,10.256,0,0
2018-04-04T22:00:00Z,9.991,0,0
2018-04-04T23:00:00Z,9.74,0,0
2018-04-05T00:00:00Z,9.536,0,0
2018-04-05T01:00:00Z,9.318,0,0
2018-04-05T02:00:00Z,9.047,0,0
2018-04-05T03:00:00Z,8.831,0,0
2018-04-05T04:00:00Z,8.65,0.0754,1.1756
2018-04-05T05:00:00Z,9.206,7.113,46.0165
2018-04-05T06:00:00Z,10.63,52.3948,127.8093
2018-04-05T07:00:00Z,12.057,178.3417,172.5968
2018-04-05T08:00:00Z,13.513,362.2447,168.2006
2018-04-05T09:00:00Z,14.646,481.408,168.401
2018-04-05T10:00:00Z,15.445,549.7167,169.2279
2018-04-05T11:00:00Z,15.978,567.1971,167.4035
2018-04-05T12:00:00Z,16.226,525.1009,165.7966
2018-04-05T13:00:00Z,16.191,429.3222,163.1201
2018-04-05T14:00:00Z,15.913,308.8929,150.3452
2018-04-05T15:00:00Z,15.394,180.1043,124.2137
2018-04-05T16:00:00Z,14.282,61.0371,79.5941
2018-04-05T17:00:00Z,11.986,4.776,14.0937
2018-04-05T18:00:00Z,10.769,0,0
2018-04-05T19:00:00Z,10.055,0,0
2018-04-05T20:00:00Z,9.429,0,0
2018-04-05T21:00:00Z,8.935,0,0
2018-04-05T22:00:00Z,8.604,0,0
2018-04-05T23:00:00Z,8.343,0,0
2018-04-06T00:00:00Z,8.108,0,0
2018-04-06T01:00:00Z,7.881,0,0
2018-04-06T02:00:00Z,7.665,0,0
2018-04-06T03:00:00Z,7.314,0,0
2018-04-06T04:00:00Z,6.965,0.3778,1.9435
2018-04-06T05:00:00Z,7.874,39.7997,49.0762
2018-04-06T06:00:00Z,10.391,192.2194,78.4115
2018-04-06T07:00:00Z,12.568,376.8432,84.6076
2018-04-06T08:00:00Z,14.346,524.7398,93.3787
2018-04-06T09:00:00Z,15.532,621.4707,105.0178
2018-04-06T10:00:00Z,16.358,656.0087,119.2504
2018-04-06T11:00:00Z,16.905,646.8713,128.3235
2018-04-06T12:00:00Z,17.178,584.3023,134.9933
2018-04-06T13:00:00Z,17.173,472.6042,139.4034
2018-04-06T14:00:00Z,16.877,329.84,137.5291
2018-04-06T15:00:00Z,16.28,174.4051,124.3112
2018-04-06T16:00:00Z,15.021,51.2718,81.9376
2018-04-06T17:00:00Z,12.777,3.3469,14.0337
2018-04-06T18:00:00Z,11.681,0,0
2018-04-06T19:00:00Z,11.035,0,0
2018-04-06T20:00:00Z,10.349,0,0
2018-04-06T21:00:00Z,9.714,0,0
2018-04-06T22:00:00Z,9.236,0,0
2018-04-06T23:00:00Z,8.87,0,0
2018-04-07T00:00:00Z,8.57,0,0
2018-04-07T01:00:00Z,8.324,0,0
2018-04-07T02:00:00Z,8.106,0,0
2018-04-07T03:00:00Z,7.85,0,0
2018-04-07T04:00:00Z,7.566,0.6105,2.3558
2018-04-07T05:00:00Z,8.677,44.1611,48.7027
2018-04-07T06:00:00Z,11.181,190.9096,79.007
2018-04-07T07:00:00Z,13.202,374.0926,84.8583
2018-04-07T08:00:00Z,14.863,543.6626,85.3873
2018-04-07T09:00:00Z,16.051,657.6814,89.8662
2018-04-07T10:00:00Z,16.958,729.7756,90.8355
2018-04-07T11:00:00Z,17.582,739.258,92.1732
2018-04-07T12:00:00Z,17.907,687.2259,93.4192
2018-04-07T13:00:00Z,17.923,585.0467,92.4449
2018-04-07T14:00:00Z,17.614,436.5213,91.026
2018-04-07T15:00:00Z,16.963,251.9967,90.3281
2018-04-07T16:00:00Z,15.63,78.1726,74.1604
2018-04-07T17:00:00Z,13.165,4.3097,14.8972
2018-04-07T18:00:00Z,12.065,0,0
2018-04-07T19:00:00Z,11.563,0,0
2018-04-07T20:00:00Z,10.984,0,0
2018-04-07T21:00:00Z,10.443,0,0
2018-04-07T22:00:00Z,10.044,0,0
2018-04-07T23:00:00Z,9.758,0,0
2018-04-08T00:00:00Z,9.525,0,0
2018-04-08T01:00:00Z,9.273,0,0
2018-04-08T02:00:00Z,8.993,0,0
2018-04-08T03:00:00Z,8.722,0,0
2018-04-08T04:00:00Z,8.48,0.4318,2.6519
2018-04-08T05:00:00Z,9.407,26.5354,57.3469
2018-04-08T06:00:00Z,11.585,139.241,109.3967
2018-04-08T07:00:00Z,13.453,299.5803,126.9018
2018-04-08T08:00:00Z,15.221,447.4813,135.3509
2018-04-08T09:00:00Z,16.438,541.8351,147.4984
2018-04-08T10:00:00Z,17.279,594.9323,155.4628
2018-04-08T11:00:00Z,17.78,593.4978,161.755
2018-04-08T12:00:00Z,17.956,536.3821,166.2479
2018-04-08T13:00:00Z,17.869,448.3446,161.1665
2018-04-08T14:00:00Z,17.493,318.2183,152.5343
2018-04-08T15:00:00Z,16.82,182.3478,130.1913
2018-04-08T16:00:00Z,15.462,54.6049,88.367
2018-04-08T17:00:00Z,13.25,2.1457,16.0591
2018-04-08T18:00:00Z,12.256,0,0
2018-04-08T19:00:00Z,11.686,0,0
2018-04-08T20:00:00Z,11.087,0,0
2018-04-08T21:00:00Z,10.584,0,0
2018-04-08T22:00:00Z,10.377,0,0
2018-04-08T23:00:00Z,10.239,0,0
2018-04-09T00:00:00Z,9.999,0,0
2018-04-09T01:00:00Z,9.692,0,0
2018-04-09T02:00:00Z,9.563,0,0
2018-04-09T03:00:00Z,9.32,0,0
2018-04-09T04:00:00Z,9.193,0.0996,2.2078
2018-04-09T05:00:00Z,9.636,2.6855,43.373
2018-04-09T06:00:00Z,10.731,14.1629,124.7874
2018-04-09T07:00:00Z,11.91,39.1675,211.0245
2018-04-09T08:00:00Z,13.08,73.6839,282.2071
2018-04-09T09:00:00Z,13.966,117.0506,332.2199
2018-04-09T10:00:00Z,14.561,175.6932,355.6178
2018-04-09T11:00:00Z,14.932,207.0319,354.6752
2018-04-09T12:00:00Z,14.977,176.6904,342.9132
2018-04-09T13:00:00Z,14.664,108.6267,309.8356
2018-04-09T14:00:00Z,14.078,54.7882,245.7231
2018-04-09T15:00:00Z,13.413,23.8228,164.6226
2018-04-09T16:00:00Z,12.637,6.5476,78.5593
2018-04-09T17:00:00Z,11.46,0.3722,10.7198
2018-04-09T18:00:00Z,10.719,0,0.0002
2018-04-09T19:00:00Z,10.371,0,0
2018-04-09T20:00:00Z,10.097,0,0
2018-04-09T21:00:00Z,9.839,0,0
2018-04-09T22:00:00Z,9.622,0,0
2018-04-09T23:00:00Z,9.415,0,0
2018-04-10T00:00:00Z,9.232,0,0
2018-04-10T01:00:00Z,9.043,0,0
2018-04-10T02:00:00Z,8.822,0,0
2018-04-10T03:00:00Z,8.678,0,0
2018-04-10T04:00:00Z,8.615,0.2291,3.0319
2018-04-10T05:00:00Z,9.355,6.4889,54.4776
2018-04-10T06:00:00Z,10.59,33.0693,141.4172
2018-04-10T07:00:00Z,11.875,84.8517,218.9033
2018-04-10T08:00:00Z,13.1,150.1188,274.9574
2018-04-10T09:00:00Z,13.991,202.3747,310.9354
2018-04-10T10:00:00Z,14.614,255.7286,326.0108
2018-04-10T11:00:00Z,14.903,240.5891,334.7233
2018-04-10T12:00:00Z,15.036,215.5332,323.7623
2018-04-10T13:00:00Z,15.008,177.313,293.6096
2018-04-10T14:00:00Z,14.715,112.8285,247.0805
2018-04-10T15:00:00Z,14.165,50.7344,177.0858
2018-04-10T16:00:00Z,13.253,16.5135,93.4331
2018-04-10T17:00:00Z,11.643,1.5152,17.3754
2018-04-10T18:00:00Z,10.661,0,0.001
2018-04-10T19:00:00Z,10.207,0,0
2018-04-10T20:00:00Z,9.773,0,0
2018-04-10T21:00:00Z,9.451,0,0
2018-04-10T22:00:00Z,9.169,0,0
2018-04-10T23:00:00Z,8.917,0,0
2018-04-11T00:00:00Z,8.741,0,0
2018-04-11T01:00:00Z,8.648,0,0
2018-04-11T02:00:00Z,8.523,0,0
2018-04-11T03:00:00Z,8.257,0,0
2018-04-11T04:00:00Z,7.953,0.2004,3.1398
2018-04-11T05:00:00Z,8.869,9.7546,61.9012
2018-04-11T06:00:00Z,10.661,53.6602,149.7306
2018-04-11T07:00:00Z,12.387,126.3759,217.4835
2018-04-11T08:00:00Z,13.964,199.1546,266.8501
2018-04-11T09:00:00Z,14.945,234.0075,308.6539
2018-04-11T10:00:00Z,15.384,214.7296,344.6511
2018-04-11T11:00:00Z,15.495,166.9547,358.2837
2018-04-11T12:00:00Z,15.608,154.3262,345.2674
2018-04-11T13:00:00Z,15.609,115.2114,310.0735
2018-04-11T14:00:00Z,15.345,61.0184,249.293
2018-04-11T15:00:00Z,14.745,20.6923,160.558
2018-04-11T16:00:00Z,13.775,4.3775,70.7012
2018-04-11T17:00:00Z,12.571,0.2422,9.4872
2018-04-11T18:00:00Z,11.931,0,0.0006
2018-04-11T19:00:00Z,11.56,0,0
2018-04-11T20:00:00Z,11.266,0,0
2018-04-11T21:00:00Z,11.012,0,0
2018-04-11T22:00:00Z,10.815,0,0
2018-04-11T23:00:00Z,10.658,0,0
2018-04-12T00:00:00Z,10.51,0,0
2018-04-12T01:00:00Z,10.332,0,0
2018-04-12T02:00:00Z,10.146,0,0
2018-04-12T03:00:00Z,10.118,0,0
2018-04-12T04:00:00Z,10.066,0.1473,3.2012
2018-04-12T05:00:00Z,10.664,3.3496,49.5452
2018-04-12T06:00:00Z,11.603,13.9493,127.8933
2018-04-12T07:00:00Z,12.486,34.8221,211.5226
2018-04-12T08:00:00Z,13.351,61.1937,281.8445
2018-04-12T09:00:00Z,14.109,92.5876,333.7096
2018-04-12T10:00:00Z,14.809,147.0946,364.6777
2018-04-12T11:00:00Z,15.287,187.2391,364.9798
2018-04-12T12:00:00Z,15.387,170.7365,349.2916
2018-04-12T13:00:00Z,15.135,117.8945,314.7612
2018-04-12T14:00:00Z,14.673,70.1352,256.556
2018-04-12T15:00:00Z,14.026,31.0023,176.1828
2018-04-12T16:00:00Z,13.129,9.0281,88.5812
2018-04-12T17:00:00Z,11.74,0.6148,14.835
2018-04-12T18:00:00Z,10.799,0,0.0017
2018-04-12T19:00:00Z,10.369,0,0
2018-04-12T20:00:00Z,10.014,0,0
2018-04-12T21:00:00Z,9.696,0,0
2018-04-12T22:00:00Z,9.468,0,0
2018-04-12T23:00:00Z,9.279,0,0
2018-04-13T00:00:00Z,9.1,0,0
2018-04-13T01:00:00Z,8.907,0,0
2018-04-13T02:00:00Z,8.615,0,0
2018-04-13T03:00:00Z,8.331,0,0
2018-04-13T04:00:00Z,8.158,0.734,4.7554
2018-04-13T05:00:00Z,9.218,26.2082,65.6118
2018-04-13T06:00:00Z,10.783,120.7452,124.5437
2018-04-13T07:00:00Z,12.359,297.5258,135.8232
2018-04-13T08:00:00Z,13.796,487.0094,126.0255
2018-04-13T09:00:00Z,14.867,600.1692,129.3382
2018-04-13T10:00:00Z,15.707,667.8047,131.488
2018-04-13T11:00:00Z,16.262,661.1929,139.0775
2018-04-13T12:00:00Z,16.55,599.2022,145.4518
2018-04-13T13:00:00Z,16.605,499.8625,145.1936
2018-04-13T14:00:00Z,16.415,357.8047,142.3993
2018-04-13T15:00:00Z,15.973,208.7683,127.0253
2018-04-13T16:00:00Z,15.061,71.3381,91.966
2018-04-13T17:00:00Z,13.298,5.5405,23.9501
2018-04-13T18:00:00Z,12.139,0.0005,0.0113
2018-04-13T19:00:00Z,11.455,0,0
2018-04-13T20:00:00Z,10.94,0,0
2018-04-13T21:00:00Z,10.507,0,0
2018-04-13T22:00:00Z,10.098,0,0
2018-04-13T23:00:00Z,9.795,0,0
2018-04-14T00:00:00Z,9.619,0,0
2018-04-14T01:00:00Z,9.391,0,0
2018-04-14T02:00:00Z,9.031,0,0
2018-04-14T03:00:00Z,8.719,0,0
2018-04-14T04:00:00Z,8.485,1.0274,5.618
2018-04-14T05:00:00Z,9.775,34.2966,67.8342
2018-04-14T06:00:00Z,11.986,144.1447,120.2564
2018-04-14T07:00:00Z,14,285.1387,145.8203
2018-04-14T08:00:00Z,15.773,424.9391,157.5569
2018-04-14T09:00:00Z,17.05,519.3969,168.8258
2018-04-14T10:00:00Z,17.993,591.8069,169.8338
2018-04-14T11:00:00Z,18.568,548.808,193.2957
2018-04-14T12:00:00Z,18.759,449.7415,216.4849
2018-04-14T13:00:00Z,18.677,360.2164,213.5368
2018-04-14T14:00:00Z,18.298,234.4579,202.5327
2018-04-14T15:00:00Z,17.556,109.5042,168.838
2018-04-14T16:00:00Z,16.367,34.3721,100.9094
2018-04-14T17:00:00Z,14.625,3.8975,23.9105
2018-04-14T18:00:00Z,13.49,0.0021,0.0321
2018-04-14T19:00:00Z,12.816,0,0
2018-04-14T20:00:00Z,12.208,0,0
2018-04-14T21:00:00Z,11.767,0,0
2018-04-14T22:00:00Z,11.493,0,0
2018-04-14T23:00:00Z,11.332,0,0
2018-04-15T00:00:00Z,11.268,0,0
2018-04-15T01:00:00Z,11.281,0,0
2018-04-15T02:00:00Z,11.337,0,0
2018-04-15T03:00:00Z,11.425,0,0
2018-04-15T04:00:00Z,11.413,0.1164,3.5196
2018-04-15T05:00:00Z,12.097,2.5171,47.9032
2018-04-15T06:00:00Z,13.405,10.5214,122.7225
2018-04-15T07:00:00Z,14.784,26.6888,204.5152
2018-04-15T08:00:00Z,16.372,60.7394,286.0555
2018-04-15T09:00:00Z,17.774,110.6399,343.683
2018-04-15T10:00:00Z,18.645,139.02,369.6347
2018-04-15T11:00:00Z,19.148,148.8824,374.8733
2018-04-15T12:00:00Z,19.351,128.9132,357.3399
2018-04-15T13:00:00Z,19.247,104.9571,319.8893
2018-04-15T14:00:00Z,18.865,71.0945,261.8452
2018-04-15T15:00:00Z,18.177,34.0544,183.3548
2018-04-15T16:00:00Z,16.976,9.7887,93.3976
2018-04-15T17:00:00Z,15.26,1.0997,19.9492
2018-04-15T18:00:00Z,14.05,0.001,0.0358
2018-04-15T19:00:00Z,13.296,0,0
2018-04-15T20:00:00Z,12.612,0,0
2018-04-15T21:00:00Z,12.183,0,0
2018-04-15T22:00:00Z,11.956,0,0
2018-04-15T23:00:00Z,11.844,0,0
2018-04-16T00:00:00Z,11.736,0,0
2018-04-16T01:00:00Z,11.605,0,0
2018-04-16T02:00:00Z,11.433,0,0
2018-04-16T03:00:00Z,11.229,0,0
2018-04-16T04:00:00Z,11.06,0.355,5.0335
2018-04-16T05:00:00Z,11.865,10.6898,65.4481
2018-04-16T06:00:00Z,13.693,67.0871,149.1081
2018-04-16T07:00:00Z,15.508,190.7227,193.7784
2018-04-16T08:00:00Z,17.122,327.2394,207.451
