utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2018-07-09T12:00:00Z,26.141,766.3939,118.5982
2018-07-09T13:00:00Z,26.293,684.8604,127.6246
2018-07-09T14:00:00Z,26.188,564.108,136.0002
2018-07-09T15:00:00Z,25.765,375.9581,156.9574
2018-07-09T16:00:00Z,25.043,199.2535,160.7457
2018-07-09T17:00:00Z,24.038,88.3316,125.9385
2018-07-09T18:00:00Z,22.496,26.0161,67.6356
2018-07-09T19:00:00Z,20.41,2.0146,10.7815
2018-07-09T20:00:00Z,19.352,0.0002,0.0044
2018-07-09T21:00:00Z,18.615,0,0
2018-07-09T22:00:00Z,17.842,0,0
2018-07-09T23:00:00Z,17.123,0,0
2018-07-10T00:00:00Z,16.473,0,0
2018-07-10T01:00:00Z,15.901,0,0
2018-07-10T02:00:00Z,15.417,0,0
2018-07-10T03:00:00Z,14.974,0.013,0.217
2018-07-10T04:00:00Z,15.083,9.3109,25.5498
2018-07-10T05:00:00Z,16.426,82.1155,77.318
2018-07-10T06:00:00Z,18.047,218.7726,99.892
2018-07-10T07:00:00Z,19.821,362.9373,114.6514
2018-07-10T08:00:00Z,21.248,488.9944,128.4599
2018-07-10T09:00:00Z,22.312,608.5467,133.1466
2018-07-10T10:00:00Z,23.12,690.7923,136.6383
2018-07-10T11:00:00Z,23.668,709.0325,145.8779
2018-07-10T12:00:00Z,23.986,691.0334,150.2713
2018-07-10T13:00:00Z,24.065,633.4272,150.8605
2018-07-10T14:00:00Z,23.874,527.6778,152.2695
2018-07-10T15:00:00Z,23.462,400.8339,147.327
2018-07-10T16:00:00Z,22.825,263.4723,135.4682
2018-07-10T17:00:00Z,21.864,118.3619,116.7272
2018-07-10T18:00:00Z,20.449,28.6385,67.6277
2018-07-10T19:00:00Z,18.501,1.6402,10.1014
2018-07-10T20:00:00Z,17.354,0.0002,0.0034
2018-07-10T21:00:00Z,16.579,0,0
2018-07-10T22:00:00Z,15.858,0,0
2018-07-10T23:00:00Z,15.209,0,0
2018-07-11T00:00:00Z,14.641,0,0
2018-07-11T01:00:00Z,14.137,0,0
2018-07-11T02:00:00Z,13.693,0,0
2018-07-11T03:00:00Z,13.328,0.0121,0.1921
2018-07-11T04:00:00Z,13.636,10.632,24.8359
2018-07-11T05:00:00Z,15.072,82.97,74.6409
2018-07-11T06:00:00Z,16.833,226.5499,93.2038
2018-07-11T07:00:00Z,18.563,413.0979,90.9487
2018-07-11T08:00:00Z,19.992,561.4478,96.4432
2018-07-11T09:00:00Z,21.113,658.9836,108.8154
2018-07-11T10:00:00Z,22.08,744.2089,111.8951
2018-07-11T11:00:00Z,22.858,780.128,114.2562
2018-07-11T12:00:00Z,23.443,785.0608,110.087
2018-07-11T13:00:00Z,23.757,734.1792,107.1316
2018-07-11T14:00:00Z,23.748,631.2451,106.3992
2018-07-11T15:00:00Z,23.472,478.9356,109.8571
2018-07-11T16:00:00Z,22.933,318.7722,107.2243
2018-07-11T17:00:00Z,22.056,156.8331,98.2542
2018-07-11T18:00:00Z,20.539,41.0828,63.7749
2018-07-11T19:00:00Z,18.283,2.517,10.3682
2018-07-11T20:00:00Z,17.114,0.0001,0.0025
2018-07-11T21:00:00Z,16.378,0,0
2018-07-11T22:00:00Z,15.695,0,0
2018-07-11T23:00:00Z,15.066,0,0
2018-07-12T00:00:00Z,14.494,0,0
2018-07-12T01:00:00Z,13.992,0,0
2018-07-12T02:00:00Z,13.557,0,0
2018-07-12T03:00:00Z,13.158,0.0127,0.1848
2018-07-12T04:00:00Z,13.455,10.628,24.9364
2018-07-12T05:00:00Z,15.024,76.3203,78.117
2018-07-12T06:00:00Z,16.989,200.6278,106.9605
2018-07-12T07:00:00Z,19.207,347.1242,121.0706
2018-07-12T08:00:00Z,20.925,491.1962,127.9771
2018-07-12T09:00:00Z,22.218,610.356,132.9167
2018-07-12T10:00:00Z,23.201,676.1736,142.7171
2018-07-12T11:00:00Z,23.928,686.2151,155.9165
2018-07-12T12:00:00Z,24.415,650.8554,167.8938
2018-07-12T13:00:00Z,24.637,564.8059,180.5382
2018-07-12T14:00:00Z,24.61,449.438,187.206
2018-07-12T15:00:00Z,24.403,321.9686,182.3369
2018-07-12T16:00:00Z,24.007,206.0996,159.5933
2018-07-12T17:00:00Z,23.293,101.7052,122.0245
2018-07-12T18:00:00Z,21.754,29.3833,66.7677
2018-07-12T19:00:00Z,19.531,1.7506,9.7298
2018-07-12T20:00:00Z,18.489,0.0001,0.0019
2018-07-12T21:00:00Z,17.863,0,0
2018-07-12T22:00:00Z,17.28,0,0
2018-07-12T23:00:00Z,16.741,0,0
2018-07-13T00:00:00Z,16.269,0,0
2018-07-13T01:00:00Z,15.88,0,0
2018-07-13T02:00:00Z,15.551,0,0
2018-07-13T03:00:00Z,15.232,0.0097,0.1557
2018-07-13T04:00:00Z,15.304,5.6317,23.4275
2018-07-13T05:00:00Z,16.786,52.5765,85.7227
2018-07-13T06:00:00Z,18.57,159.9836,125.2488
2018-07-13T07:00:00Z,20.877,295.5749,145.1505
2018-07-13T08:00:00Z,22.682,433.4631,154.2612
2018-07-13T09:00:00Z,24.067,564.8845,153.2015
2018-07-13T10:00:00Z,25.189,671.1467,146.977
2018-07-13T11:00:00Z,25.962,704.7769,150.7556
2018-07-13T12:00:00Z,26.399,661.2028,165.736
2018-07-13T13:00:00Z,26.533,550.1768,189.4467
2018-07-13T14:00:00Z,26.38,397.3662,210.6064
2018-07-13T15:00:00Z,26.112,307.9378,190.7071
2018-07-13T16:00:00Z,25.651,198.9643,163.7608
2018-07-13T17:00:00Z,24.889,93.9531,125.2324
2018-07-13T18:00:00Z,23.175,23.4606,66.4452
2018-07-13T19:00:00Z,20.953,1.4223,9.1808
2018-07-13T20:00:00Z,19.843,0.0001,0.0013
2018-07-13T21:00:00Z,19.137,0,0
2018-07-13T22:00:00Z,18.5,0,0
2018-07-13T23:00:00Z,17.936,0,0
2018-07-14T00:00:00Z,17.462,0,0
2018-07-14T01:00:00Z,17.039,0,0
2018-07-14T02:00:00Z,16.662,0,0
2018-07-14T03:00:00Z,16.256,0.0066,0.1233
2018-07-14T04:00:00Z,16.321,6.8729,23.3968
2018-07-14T05:00:00Z,17.763,63.6247,81.9402
2018-07-14T06:00:00Z,19.485,182.8643,114.9713
2018-07-14T07:00:00Z,21.844,312.3559,136.8231
2018-07-14T08:00:00Z,23.846,443.1278,149.6013
2018-07-14T09:00:00Z,25.331,558.3335,155.6048
2018-07-14T10:00:00Z,26.448,647.62,156.2745
2018-07-14T11:00:00Z,27.205,673.9345,163.3218
2018-07-14T12:00:00Z,27.62,625.3466,180.5123
2018-07-14T13:00:00Z,27.734,529.3545,197.7909
2018-07-14T14:00:00Z,27.62,413.0854,204.9502
2018-07-14T15:00:00Z,27.314,289.1271,198.0663
2018-07-14T16:00:00Z,26.782,172.9832,173.3264
2018-07-14T17:00:00Z,25.939,79.2842,128.6674
2018-07-14T18:00:00Z,24.161,20.1547,65.249
2018-07-14T19:00:00Z,21.926,1.3742,8.8821
2018-07-14T20:00:00Z,20.799,0,0.001
2018-07-14T21:00:00Z,20.051,0,0
2018-07-14T22:00:00Z,19.381,0,0
2018-07-14T23:00:00Z,18.767,0,0
2018-07-15T00:00:00Z,18.208,0,0
2018-07-15T01:00:00Z,17.712,0,0
2018-07-15T02:00:00Z,17.267,0,0
2018-07-15T03:00:00Z,16.799,0.006,0.1082
2018-07-15T04:00:00Z,16.805,7.8882,22.9905
2018-07-15T05:00:00Z,18.38,74.2389,77.4318
2018-07-15T06:00:00Z,19.992,209.0954,102.4843
2018-07-15T07:00:00Z,22.267,354.7198,117.6157
2018-07-15T08:00:00Z,24.768,479.2808,133.3502
2018-07-15T09:00:00Z,26.256,569.6906,150.3988
2018-07-15T10:00:00Z,27.179,617.5694,168.1744
2018-07-15T11:00:00Z,27.767,621.5335,184.8633
2018-07-15T12:00:00Z,28.087,580.3337,199.7952
2018-07-15T13:00:00Z,28.158,499.7631,210.9629
2018-07-15T14:00:00Z,28.024,386.9698,215.9696
2018-07-15T15:00:00Z,27.68,273.6614,204.3277
2018-07-15T16:00:00Z,27.123,161.5808,176.734
2018-07-15T17:00:00Z,26.287,75.8959,129.0583
2018-07-15T18:00:00Z,24.433,17.6466,63.854
2018-07-15T19:00:00Z,22.234,1.1347,8.2397
2018-07-15T20:00:00Z,21.029,0,0.0006
2018-07-15T21:00:00Z,20.216,0,0
2018-07-15T22:00:00Z,19.513,0,0
2018-07-15T23:00:00Z,18.919,0,0
2018-07-16T00:00:00Z,18.394,0,0
2018-07-16T01:00:00Z,17.91,0,0
2018-07-16T02:00:00Z,17.471,0,0
2018-07-16T03:00:00Z,17.043,0.0039,0.0867
2018-07-16T04:00:00Z,16.972,3.3152,21.0085
2018-07-16T05:00:00Z,17.97,26.1648,87.5541
2018-07-16T06:00:00Z,19.102,85.0431,153.3312
2018-07-16T07:00:00Z,20.914,164.6922,204.1946
2018-07-16T08:00:00Z,22.739,232.5348,247.6481
2018-07-16T09:00:00Z,24.035,281.7522,284.0073
2018-07-16T10:00:00Z,24.975,327.8219,304.1596
2018-07-16T11:00:00Z,25.641,381.8222,300.8611
2018-07-16T12:00:00Z,26.082,421.6094,280.7271
2018-07-16T13:00:00Z,26.294,419.4679,256.209
2018-07-16T14:00:00Z,26.227,366.1275,234.4727
2018-07-16T15:00:00Z,25.864,253.8335,218.8587
2018-07-16T16:00:00Z,25.244,155.7822,184.1167
2018-07-16T17:00:00Z,24.244,73.2465,132.5462
2018-07-16T18:00:00Z,22.463,18.686,65.5182
2018-07-16T19:00:00Z,20.522,1.1063,8.1493
2018-07-16T20:00:00Z,19.482,0,0.0003
2018-07-16T21:00:00Z,18.767,0,0
2018-07-16T22:00:00Z,18.15,0,0
2018-07-16T23:00:00Z,17.611,0,0
2018-07-17T00:00:00Z,17.188,0,0
2018-07-17T01:00:00Z,16.745,0,0
2018-07-17T02:00:00Z,16.292,0,0
2018-07-17T03:00:00Z,15.871,0.005,0.0799
2018-07-17T04:00:00Z,15.929,6.2745,21.3257
2018-07-17T05:00:00Z,17.234,56.3374,80.4191
2018-07-17T06:00:00Z,18.832,170.7259,116.1745
2018-07-17T07:00:00Z,20.487,304.1231,136.6308
2018-07-17T08:00:00Z,21.871,427.9789,151.5541
2018-07-17T09:00:00Z,23.058,556.2362,152.6229
2018-07-17T10:00:00Z,24.025,642.4894,153.7171
2018-07-17T11:00:00Z,24.753,684.5122,154.6668
2018-07-17T12:00:00Z,25.208,649.757,164.7991
2018-07-17T13:00:00Z,25.431,599.2512,162.1535
2018-07-17T14:00:00Z,25.437,530.1114,148.3988
2018-07-17T15:00:00Z,25.18,422.4133,134.6394
2018-07-17T16:00:00Z,24.624,273.0388,126.3586
2018-07-17T17:00:00Z,23.72,124.4186,109.1534
2018-07-17T18:00:00Z,22.045,29.7813,62.4969
2018-07-17T19:00:00Z,19.692,1.2812,7.6098
2018-07-17T20:00:00Z,18.518,0,0.0002
2018-07-17T21:00:00Z,17.735,0,0
2018-07-17T22:00:00Z,17.041,0,0
2018-07-17T23:00:00Z,16.466,0,0
2018-07-18T00:00:00Z,15.982,0,0
2018-07-18T01:00:00Z,15.554,0,0
2018-07-18T02:00:00Z,15.182,0,0
2018-07-18T03:00:00Z,14.785,0.0037,0.0623
2018-07-18T04:00:00Z,14.822,8.8535,20.6151
2018-07-18T05:00:00Z,16.58,84.5187,68.7774
2018-07-18T06:00:00Z,18.581,234.4239,85.7499
2018-07-18T07:00:00Z,21.213,396.7555,93.5526
2018-07-18T08:00:00Z,23.044,547.878,98.8459
2018-07-18T09:00:00Z,24.4,670.2465,103.4224
2018-07-18T10:00:00Z,25.477,750.9602,107.9258
2018-07-18T11:00:00Z,26.314,786.3677,111.3713
2018-07-18T12:00:00Z,26.888,762.0964,117.4769
2018-07-18T13:00:00Z,27.142,675.4633,127.3567
2018-07-18T14:00:00Z,27.116,572.464,127.5898
2018-07-18T15:00:00Z,26.787,428.9951,128.8922
2018-07-18T16:00:00Z,26.104,255.8423,130.711
2018-07-18T17:00:00Z,25.045,118.9283,109.1909
2018-07-18T18:00:00Z,23.053,29.2547,60.8822
2018-07-18T19:00:00Z,20.626,1.4254,7.398
2018-07-18T20:00:00Z,19.508,0,0
2018-07-18T21:00:00Z,18.787,0,0
2018-07-18T22:00:00Z,18.137,0,0
2018-07-18T23:00:00Z,17.577,0,0
2018-07-19T00:00:00Z,17.123,0,0
2018-07-19T01:00:00Z,16.715,0,0
2018-07-19T02:00:00Z,16.323,0,0
2018-07-19T03:00:00Z,15.957,0.0027,0.0516
2018-07-19T04:00:00Z,16.029,5.7453,20.6859
2018-07-19T05:00:00Z,17.539,51.2082,82.9337
2018-07-19T06:00:00Z,19.245,140.8505,131.1054
2018-07-19T07:00:00Z,21.566,256.1361,161.9013
2018-07-19T08:00:00Z,23.804,406.0559,168.5757
2018-07-19T09:00:00Z,25.393,520.3975,175.6757
2018-07-19T10:00:00Z,26.531,573.3694,192.019
2018-07-19T11:00:00Z,27.239,558.9978,217.0817
2018-07-19T12:00:00Z,27.639,506.5253,236.934
2018-07-19T13:00:00Z,27.8,449.8346,238.3549
2018-07-19T14:00:00Z,27.657,342.5691,240.1529
2018-07-19T15:00:00Z,27.253,212.7901,231.274
2018-07-19T16:00:00Z,26.565,110.8424,194.1033
2018-07-19T17:00:00Z,25.463,40.1219,131.1678
2018-07-19T18:00:00Z,23.4,7.2247,54.7229
2018-07-19T19:00:00Z,21.406,0.2384,4.5547
2018-07-19T20:00:00Z,20.421,0,0
2018-07-19T21:00:00Z,19.679,0,0
2018-07-19T22:00:00Z,19.081,0,0
2018-07-19T23:00:00Z,18.603,0,0
2018-07-20T00:00:00Z,18.225,0,0
2018-07-20T01:00:00Z,17.941,0,0
2018-07-20T02:00:00Z,17.697,0,0
2018-07-20T03:00:00Z,17.319,0.0011,0.0325
2018-07-20T04:00:00Z,17.124,1.4978,15.9104
2018-07-20T05:00:00Z,18.097,16.9105,82.394
2018-07-20T06:00:00Z,19.33,63.9231,155.5919
2018-07-20T07:00:00Z,20.889,142.2069,211.8112
2018-07-20T08:00:00Z,22.354,225.869,252.1606
2018-07-20T09:00:00Z,23.5,285.9994,285.9542
2018-07-20T10:00:00Z,24.252,304.8801,317.5093
2018-07-20T11:00:00Z,24.691,294.662,339.1243
2018-07-20T12:00:00Z,24.957,287.2244,339.1302
2018-07-20T13:00:00Z,25.035,270.478,322.3653
2018-07-20T14:00:00Z,24.785,202.0916,301.2025
2018-07-20T15:00:00Z,24.17,123.4379,262.2082
2018-07-20T16:00:00Z,23.304,66.9451,202.7102
2018-07-20T17:00:00Z,22.2,24.7725,126.905
2018-07-20T18:00:00Z,20.802,6.0217,53.2206
2018-07-20T19:00:00Z,19.179,0.3437,5.2548
2018-07-20T20:00:00Z,18.277,0,0
2018-07-20T21:00:00Z,17.608,0,0
2018-07-20T22:00:00Z,17.095,0,0
2018-07-20T23:00:00Z,16.642,0,0
2018-07-21T00:00:00Z,16.213,0,0
2018-07-21T01:00:00Z,15.871,0,0
2018-07-21T02:00:00Z,15.596,0,0
2018-07-21T03:00:00Z,15.305,0.0008,0.0232
2018-07-21T04:00:00Z,15.22,1.8908,15.6631
2018-07-21T05:00:00Z,16.098,25.4303,82.2381
2018-07-21T06:00:00Z,17.316,96.6099,143.4704
2018-07-21T07:00:00Z,18.76,205.8736,180.2034
2018-07-21T08:00:00Z,20.231,338.6018,194.6988
2018-07-21T09:00:00Z,21.527,457.3375,200.2536
2018-07-21T10:00:00Z,22.515,512.919,214.4811
2018-07-21T11:00:00Z,23.264,529.658,226.1499
2018-07-21T12:00:00Z,23.755,505.3693,232.8202
2018-07-21T13:00:00Z,24.054,478.9535,221.0432
2018-07-21T14:00:00Z,24.035,379.4391,219.4223
2018-07-21T15:00:00Z,23.73,246.755,213.154
2018-07-21T16:00:00Z,23.236,147.6318,179.2688
2018-07-21T17:00:00Z,22.474,67.6002,126.6739
2018-07-21T18:00:00Z,21.067,17.6607,60.0887
2018-07-21T19:00:00Z,19.036,0.7609,5.9048
2018-07-21T20:00:00Z,18.086,0,0
2018-07-21T21:00:00Z,17.446,0,0
2018-07-21T22:00:00Z,16.844,0,0
2018-07-21T23:00:00Z,16.313,0,0
2018-07-22T00:00:00Z,15.83,0,0
2018-07-22T01:00:00Z,15.398,0,0
2018-07-22T02:00:00Z,15.031,0,0
2018-07-22T03:00:00Z,14.728,0.0004,0.0135
2018-07-22T04:00:00Z,14.793,3.782,16.9522
2018-07-22T05:00:00Z,16.276,49.1115,77.3846
2018-07-22T06:00:00Z,18.146,171.8332,110.5193
2018-07-22T07:00:00Z,20.438,328.2631,121.3102
2018-07-22T08:00:00Z,22.101,469.9407,129.6746
2018-07-22T09:00:00Z,23.335,576.6655,139.7624
2018-07-22T10:00:00Z,24.288,643.9765,149.4243
2018-07-22T11:00:00Z,25.019,666.2904,157.8877
2018-07-22T12:00:00Z,25.525,647.4455,162.8723
2018-07-22T13:00:00Z,25.75,576.8597,168.8224
2018-07-22T14:00:00Z,25.675,456.2688,176.3887
2018-07-22T15:00:00Z,25.405,330.6311,170.4026
2018-07-22T16:00:00Z,24.925,207.3159,150.2107
2018-07-22T17:00:00Z,24.123,95.3196,114.7601
2018-07-22T18:00:00Z,22.46,24.3684,58.04
2018-07-22T19:00:00Z,20.242,1.009,5.7731
2018-07-22T20:00:00Z,19.226,0,0
2018-07-22T21:00:00Z,18.529,0,0
2018-07-22T22:00:00Z,17.874,0,0
2018-07-22T23:00:00Z,17.284,0,0
2018-07-23T00:00:00Z,16.732,0,0
2018-07-23T01:00:00Z,16.233,0,0
2018-07-23T02:00:00Z,15.822,0,0
2018-07-23T03:00:00Z,15.449,0.0008,0.015
2018-07-23T04:00:00Z,15.464,5.4786,16.4721
2018-07-23T05:00:00Z,17.202,71.1525,67.1877
2018-07-23T06:00:00Z,19.055,219.0504,85.1187
2018-07-23T07:00:00Z,21.957,386.9322,90.4322
2018-07-23T08:00:00Z,24.241,539.9654,94.7389
2018-07-23T09:00:00Z,25.613,665.9736,97.9853
2018-07-23T10:00:00Z,26.64,750.3049,101.2002
2018-07-23T11:00:00Z,27.435,787.8071,103.6227
2018-07-23T12:00:00Z,28.004,777.8911,104.3388
2018-07-23T13:00:00Z,28.324,717.6495,104.4008
2018-07-23T14:00:00Z,28.382,614.5015,103.2882
2018-07-23T15:00:00Z,28.168,469.4434,103.4333
2018-07-23T16:00:00Z,27.675,308.4192,99.8145
2018-07-23T17:00:00Z,26.947,152.5699,87.6198
2018-07-23T18:00:00Z,25.031,36.0922,53.3248
2018-07-23T19:00:00Z,22.688,1.1355,5.3352
2018-07-23T20:00:00Z,21.528,0,0
2018-07-23T21:00:00Z,20.619,0,0
2018-07-23T22:00:00Z,19.797,0,0
2018-07-23T23:00:00Z,19.087,0,0
2018-07-24T00:00:00Z,18.502,0,0
2018-07-24T01:00:00Z,18.002,0,0
2018-07-24T02:00:00Z,17.581,0,0
2018-07-24T03:00:00Z,17.199,0.0005,0.0113
2018-07-24T04:00:00Z,17.142,5.4506,16.3276
2018-07-24T05:00:00Z,18.852,63.9,70.3956
2018-07-24T06:00:00Z,20.611,190.4576,99.356
2018-07-24T07:00:00Z,23.112,339.8163,113.3624
2018-07-24T08:00:00Z,25.453,469.4799,126.9226
2018-07-24T09:00:00Z,26.956,572.9414,138.3965
2018-07-24T10:00:00Z,27.958,652.1834,143.2359
2018-07-24T11:00:00Z,28.662,696.349,143.2633
2018-07-24T12:00:00Z,29.091,682.8091,145.7626
2018-07-24T13:00:00Z,29.234,604.7958,154.0195
2018-07-24T14:00:00Z,29.117,477.5388,164.2605
2018-07-24T15:00:00Z,28.779,336.8521,165.19
2018-07-24T16:00:00Z,28.25,189.4732,154.2598
2018-07-24T17:00:00Z,27.419,83.8416,116.1004
2018-07-24T18:00:00Z,25.401,17.5912,55.214
2018-07-24T19:00:00Z,23.22,0.647,4.6967
2018-07-24T20:00:00Z,22.108,0,0
2018-07-24T21:00:00Z,21.3,0,0
2018-07-24T22:00:00Z,20.596,0,0
2018-07-24T23:00:00Z,19.966,0,0
2018-07-25T00:00:00Z,19.41,0,0
2018-07-25T01:00:00Z,18.912,0,0
2018-07-25T02:00:00Z,18.478,0,0
2018-07-25T03:00:00Z,18.028,0.0003,0.0071
2018-07-25T04:00:00Z,17.843,3.4669,14.8085
2018-07-25T05:00:00Z,19.228,51.239,73.0081
2018-07-25T06:00:00Z,20.83,176.3898,104.1102
2018-07-25T07:00:00Z,23.34,332.4357,114.9376
2018-07-25T08:00:00Z,25.635,479.4088,121.3092
2018-07-25T09:00:00Z,27.256,596.589,127.3756
2018-07-25T10:00:00Z,28.44,674.8079,132.6427
2018-07-25T11:00:00Z,29.287,711.001,135.6536
2018-07-25T12:00:00Z,29.839,697.6812,137.9094
2018-07-25T13:00:00Z,30.107,633.2507,140.2419
2018-07-25T14:00:00Z,30.089,528.3952,140.7319
2018-07-25T15:00:00Z,29.816,389.7424,139.7268
2018-07-25T16:00:00Z,29.259,236.0236,133.0286
2018-07-25T17:00:00Z,28.256,102.0792,108.2411
2018-07-25T18:00:00Z,26.01,20.9695,54.366
2018-07-25T19:00:00Z,23.755,0.6435,4.3792
2018-07-25T20:00:00Z,22.69,0,0
2018-07-25T21:00:00Z,21.918,0,0
2018-07-25T22:00:00Z,21.245,0,0
2018-07-25T23:00:00Z,20.63,0,0
2018-07-26T00:00:00Z,20.063,0,0
2018-07-26T01:00:00Z,19.576,0,0
2018-07-26T02:00:00Z,19.17,0,0
2018-07-26T03:00:00Z,18.791,0.0002,0.0049
2018-07-26T04:00:00Z,18.721,4.5633,14.5263
2018-07-26T05:00:00Z,20.423,62.8927,67.3631
2018-07-26T06:00:00Z,22.143,201.3286,90.8051
2018-07-26T07:00:00Z,24.561,361.9178,99.5993
2018-07-26T08:00:00Z,27.427,508.3445,106.574
2018-07-26T09:00:00Z,29.36,627.3899,112.2356
2018-07-26T10:00:00Z,30.477,712.059,115.3776
2018-07-26T11:00:00Z,31.26,751.1742,117.2859
2018-07-26T12:00:00Z,31.774,740.7128,118.2359
2018-07-26T13:00:00Z,32.006,679.6221,118.8915
2018-07-26T14:00:00Z,31.957,572.0097,119.682
2018-07-26T15:00:00Z,31.651,427.2608,120.5499
2018-07-26T16:00:00Z,31.177,261.7039,118.9643
2018-07-26T17:00:00Z,30.057,113.3379,101.8487
2018-07-26T18:00:00Z,27.921,20.8209,52.774
2018-07-26T19:00:00Z,25.97,0.5106,3.8392
2018-07-26T20:00:00Z,24.719,0,0
2018-07-26T21:00:00Z,23.757,0,0
2018-07-26T22:00:00Z,22.971,0,0
2018-07-26T23:00:00Z,22.275,0,0
2018-07-27T00:00:00Z,21.532,0,0
2018-07-27T01:00:00Z,20.816,0,0
2018-07-27T02:00:00Z,20.126,0,0
2018-07-27T03:00:00Z,19.542,0.0001,0.003
2018-07-27T04:00:00Z,19.29,3.947,14.4282
2018-07-27T05:00:00Z,20.714,52.0128,72.8409
2018-07-27T06:00:00Z,22.368,171.6313,108.2812
2018-07-27T07:00:00Z,24.454,315.2162,126.3942
2018-07-27T08:00:00Z,26.604,442.7725,142.4741
2018-07-27T09:00:00Z,28.256,528.7516,162.527
2018-07-27T10:00:00Z,29.503,573.2664,182.8689
2018-07-27T11:00:00Z,30.293,575.3921,201.3483
2018-07-27T12:00:00Z,30.681,525.1978,220.1346
2018-07-27T13:00:00Z,30.719,448.9853,229.5876
2018-07-27T14:00:00Z,30.468,327.49,237.5839
2018-07-27T15:00:00Z,29.824,184.1008,233.3876
2018-07-27T16:00:00Z,28.859,65.4722,189.561
2018-07-27T17:00:00Z,27.2,16.0794,108.8796
2018-07-27T18:00:00Z,24.966,2.3869,35.9975
2018-07-27T19:00:00Z,23.231,0.0707,1.9976
2018-07-27T20:00:00Z,22.057,0,0
2018-07-27T21:00:00Z,21.221,0,0
2018-07-27T22:00:00Z,20.645,0,0
2018-07-27T23:00:00Z,20.179,0,0
2018-07-28T00:00:00Z,19.795,0,0
2018-07-28T01:00:00Z,19.481,0,0
2018-07-28T02:00:00Z,19.185,0,0
2018-07-28T03:00:00Z,18.93,0,0.0013
2018-07-28T04:00:00Z,18.809,0.7106,9.6482
2018-07-28T05:00:00Z,19.288,10.3791,67.9117
2018-07-28T06:00:00Z,20.136,48.445,144.7795
2018-07-28T07:00:00Z,21.153,116.1629,206.2291
2018-07-28T08:00:00Z,22.135,198.2765,247.646
2018-07-28T09:00:00Z,22.989,317.7691,259.2358
2018-07-28T10:00:00Z,23.705,422.2203,254.0655
2018-07-28T11:00:00Z,24.244,483.362,245.6384
2018-07-28T12:00:00Z,24.57,499.4453,234.3313
2018-07-28T13:00:00Z,24.675,486.3636,214.832
2018-07-28T14:00:00Z,24.497,413.8115,199.534
2018-07-28T15:00:00Z,24.209,328.3344,174.3467
2018-07-28T16:00:00Z,23.695,201.889,153.5639
2018-07-28T17:00:00Z,22.753,65.9944,120.6339
2018-07-28T18:00:00Z,21.131,10.322,50.8391
2018-07-28T19:00:00Z,19.329,0.1841,2.7053
2018-07-28T20:00:00Z,18.741,0,0
2018-07-28T21:00:00Z,18.274,0,0
2018-07-28T22:00:00Z,17.868,0,0
2018-07-28T23:00:00Z,17.424,0,0
2018-07-29T00:00:00Z,17.129,0,0
2018-07-29T01:00:00Z,16.823,0,0
2018-07-29T02:00:00Z,16.504,0,0
2018-07-29T03:00:00Z,16.292,0,0.0008
2018-07-29T04:00:00Z,16.226,1.625,11.0593
2018-07-29T05:00:00Z,17.411,28.0281,72.7761
2018-07-29T06:00:00Z,19.127,114.1325,125.6904
2018-07-29T07:00:00Z,21.398,261.5929,144.302
2018-07-29T08:00:00Z,23.13,406.3304,151.7402
2018-07-29T09:00:00Z,24.483,515.2368,160.6983
2018-07-29T10:00:00Z,25.651,597.4462,164.3954
2018-07-29T11:00:00Z,26.599,638.457,164.8537
2018-07-29T12:00:00Z,27.326,650.9934,156.8899
2018-07-29T13:00:00Z,27.728,605.187,151.2901
2018-07-29T14:00:00Z,27.765,516.4138,144.7369
2018-07-29T15:00:00Z,27.486,386.7089,138.9399
2018-07-29T16:00:00Z,26.858,241.6571,127.7488
2018-07-29T17:00:00Z,25.822,104.6667,103.7774
2018-07-29T18:00:00Z,23.844,18.1884,50.4086
2018-07-29T19:00:00Z,21.874,0.3292,2.875
2018-07-29T20:00:00Z,20.924,0,0
2018-07-29T21:00:00Z,20.254,0,0
2018-07-29T22:00:00Z,19.735,0,0
2018-07-29T23:00:00Z,19.324,0,0
2018-07-30T00:00:00Z,18.907,0,0
2018-07-30T01:00:00Z,18.525,0,0
2018-07-30T02:00:00Z,18.25,0,0
2018-07-30T03:00:00Z,17.993,0,0.0003
2018-07-30T04:00:00Z,17.855,2.3294,11.7204
2018-07-30T05:00:00Z,18.916,30.0826,72.9103
2018-07-30T06:00:00Z,20.555,104.3406,130.7594
2018-07-30T07:00:00Z,22.476,206.4244,170.1748
2018-07-30T08:00:00Z,24.039,310.2953,196.9437
2018-07-30T09:00:00Z,25.407,431.5645,201.955
2018-07-30T10:00:00Z,26.628,548.039,190.8554
2018-07-30T11:00:00Z,27.602,608.5681,183.5976
2018-07-30T12:00:00Z,28.202,581.1255,191.5407
2018-07-30T13:00:00Z,28.434,502.2439,201.7318
2018-07-30T14:00:00Z,28.296,361.9214,217.5327
2018-07-30T15:00:00Z,27.91,222.5932,213.3175
2018-07-30T16:00:00Z,27.312,124.1053,177.0387
2018-07-30T17:00:00Z,26.323,48.9958,119.2953
2018-07-30T18:00:00Z,24.493,9.0017,46.9535
2018-07-30T19:00:00Z,22.625,0.2324,2.5448
2018-07-30T20:00:00Z,21.797,0,0
