utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2018-07-19T20:00:00Z,18.467,0,0
2018-07-19T21:00:00Z,17.687,0,0
2018-07-19T22:00:00Z,16.978,0,0
2018-07-19T23:00:00Z,16.34,0,0
2018-07-20T00:00:00Z,15.754,0,0
2018-07-20T01:00:00Z,15.245,0,0
2018-07-20T02:00:00Z,14.823,0,0.0001
2018-07-20T03:00:00Z,14.541,1.4477,7.3127
2018-07-20T04:00:00Z,15.693,26.087,58.125
2018-07-20T05:00:00Z,17.524,107.0145,105.1313
2018-07-20T06:00:00Z,19.779,227.1148,130.5011
2018-07-20T07:00:00Z,22.509,361.8708,142.4992
2018-07-20T08:00:00Z,24.353,481.5103,150.7297
2018-07-20T09:00:00Z,25.624,555.4505,163.5537
2018-07-20T10:00:00Z,26.575,599.1215,172.559
2018-07-20T11:00:00Z,27.22,596.5478,181.5971
2018-07-20T12:00:00Z,27.612,546.8123,190.9173
2018-07-20T13:00:00Z,27.714,457.7395,198.6802
2018-07-20T14:00:00Z,27.51,325.4864,207.8324
2018-07-20T15:00:00Z,27.045,176.9517,205.1652
2018-07-20T16:00:00Z,26.294,76.1601,166.2566
2018-07-20T17:00:00Z,24.964,21.9258,99.959
2018-07-20T18:00:00Z,22.874,3.4681,32.2861
2018-07-20T19:00:00Z,21.242,0.0422,1.1433
2018-07-20T20:00:00Z,20.368,0,0
2018-07-20T21:00:00Z,19.589,0,0
2018-07-20T22:00:00Z,18.905,0,0
2018-07-20T23:00:00Z,18.325,0,0
2018-07-21T00:00:00Z,17.847,0,0
2018-07-21T01:00:00Z,17.426,0,0
2018-07-21T02:00:00Z,16.993,0,0
2018-07-21T03:00:00Z,16.591,0.4178,5.6977
2018-07-21T04:00:00Z,17.188,6.2855,52.2509
2018-07-21T05:00:00Z,18.197,28.4928,123.9978
2018-07-21T06:00:00Z,19.871,74.5305,193.5507
2018-07-21T07:00:00Z,21.661,125.3703,251.2012
2018-07-21T08:00:00Z,22.904,149.5198,301.8427
2018-07-21T09:00:00Z,23.721,150.0268,342.345
2018-07-21T10:00:00Z,24.321,151.1027,367.5065
2018-07-21T11:00:00Z,24.714,145.8688,375.2463
2018-07-21T12:00:00Z,24.875,129.7178,365.371
2018-07-21T13:00:00Z,24.807,99.8851,336.0436
2018-07-21T14:00:00Z,24.529,69.2742,289.0571
2018-07-21T15:00:00Z,24.109,43.3758,228.223
2018-07-21T16:00:00Z,23.58,26.1841,164.3278
2018-07-21T17:00:00Z,22.732,10.323,93.5905
2018-07-21T18:00:00Z,21.288,2.0442,30.1132
2018-07-21T19:00:00Z,19.94,0.0312,1.049
2018-07-21T20:00:00Z,19.208,0,0
2018-07-21T21:00:00Z,18.602,0,0
2018-07-21T22:00:00Z,18.053,0,0
2018-07-21T23:00:00Z,17.537,0,0
2018-07-22T00:00:00Z,17.063,0,0
2018-07-22T01:00:00Z,16.652,0,0
2018-07-22T02:00:00Z,16.289,0,0
2018-07-22T03:00:00Z,16.01,0.1785,3.9047
2018-07-22T04:00:00Z,16.45,4.0397,45.3276
2018-07-22T05:00:00Z,17.3,21.3315,116.1551
2018-07-22T06:00:00Z,18.78,60.32,187.8689
2018-07-22T07:00:00Z,20.379,118.5437,245.3839
2018-07-22T08:00:00Z,21.74,193.0727,283.9033
2018-07-22T09:00:00Z,22.894,257.8634,306.4708
2018-07-22T10:00:00Z,23.804,303.8285,317.4913
2018-07-22T11:00:00Z,24.426,304.7522,324.7913
2018-07-22T12:00:00Z,24.758,273.9822,323.4234
2018-07-22T13:00:00Z,24.837,233.5194,306.2657
2018-07-22T14:00:00Z,24.674,182.4296,275.0403
2018-07-22T15:00:00Z,24.278,119.8663,231.0737
2018-07-22T16:00:00Z,23.679,66.3024,173.4907
2018-07-22T17:00:00Z,22.785,24.4392,104.6137
2018-07-22T18:00:00Z,21.134,4.6934,35.3702
2018-07-22T19:00:00Z,19.498,0.0478,1.11
2018-07-22T20:00:00Z,18.702,0,0
2018-07-22T21:00:00Z,18.032,0,0
2018-07-22T22:00:00Z,17.42,0,0
2018-07-22T23:00:00Z,16.871,0,0
2018-07-23T00:00:00Z,16.37,0,0
2018-07-23T01:00:00Z,15.949,0,0
2018-07-23T02:00:00Z,15.538,0,0
2018-07-23T03:00:00Z,15.198,0.8726,5.3015
2018-07-23T04:00:00Z,16.115,23.273,53.0787
2018-07-23T05:00:00Z,17.738,109.5737,96.2547
2018-07-23T06:00:00Z,20.179,252.8459,109.9537
2018-07-23T07:00:00Z,22.169,408.9481,111.7281
2018-07-23T08:00:00Z,23.638,542.634,113.8361
2018-07-23T09:00:00Z,24.848,632.4414,120.1774
2018-07-23T10:00:00Z,25.82,675.2141,128.6762
2018-07-23T11:00:00Z,26.556,673.0093,136.4887
2018-07-23T12:00:00Z,27.073,641.1537,137.5805
2018-07-23T13:00:00Z,27.358,581.0783,132.0201
2018-07-23T14:00:00Z,27.361,483.6013,125.3558
2018-07-23T15:00:00Z,27.11,352.7252,119.5033
2018-07-23T16:00:00Z,26.577,211.2069,109.3357
2018-07-23T17:00:00Z,25.634,87.4275,85.5982
2018-07-23T18:00:00Z,23.556,15.8929,35.6231
2018-07-23T19:00:00Z,21.837,0.0869,1.1007
2018-07-23T20:00:00Z,21.04,0,0
2018-07-23T21:00:00Z,20.272,0,0
2018-07-23T22:00:00Z,19.538,0,0
2018-07-23T23:00:00Z,18.84,0,0
2018-07-24T00:00:00Z,18.23,0,0
2018-07-24T01:00:00Z,17.694,0,0
2018-07-24T02:00:00Z,17.257,0,0
2018-07-24T03:00:00Z,16.901,1.3667,5.2592
2018-07-24T04:00:00Z,17.941,39.257,48.1006
2018-07-24T05:00:00Z,20.03,158.0701,73.4543
2018-07-24T06:00:00Z,22.522,309.2795,82.5131
2018-07-24T07:00:00Z,25.294,456.9546,88.7375
2018-07-24T08:00:00Z,26.828,583.7824,94.2523
2018-07-24T09:00:00Z,28.029,682.3963,97.8513
2018-07-24T10:00:00Z,29.043,741.7252,100.2767
2018-07-24T11:00:00Z,29.834,757.6723,101.3454
2018-07-24T12:00:00Z,30.36,723.4542,102.569
2018-07-24T13:00:00Z,30.605,649.7005,101.6299
2018-07-24T14:00:00Z,30.556,535.106,101.0853
2018-07-24T15:00:00Z,30.256,381.6601,103.9384
2018-07-24T16:00:00Z,29.671,215.9739,104.4826
2018-07-24T17:00:00Z,28.545,76.8922,87.0678
2018-07-24T18:00:00Z,26.043,10.8122,33.5576
2018-07-24T19:00:00Z,24.269,0.0393,0.7445
2018-07-24T20:00:00Z,23.455,0,0
2018-07-24T21:00:00Z,22.664,0,0
2018-07-24T22:00:00Z,21.886,0,0
2018-07-24T23:00:00Z,21.202,0,0
2018-07-25T00:00:00Z,20.637,0,0
2018-07-25T01:00:00Z,20.172,0,0
2018-07-25T02:00:00Z,19.767,0,0
2018-07-25T03:00:00Z,19.435,0.9558,4.7731
2018-07-25T04:00:00Z,20.22,26.9275,50.9513
2018-07-25T05:00:00Z,21.823,115.2637,92.4689
2018-07-25T06:00:00Z,23.841,245.8329,111.8317
2018-07-25T07:00:00Z,26.662,386.2127,120.6047
2018-07-25T08:00:00Z,28.499,517.3926,123.5214
2018-07-25T09:00:00Z,29.759,631.3831,120.656
2018-07-25T10:00:00Z,30.731,703.3018,118.3847
2018-07-25T11:00:00Z,31.379,710.9261,122.5008
2018-07-25T12:00:00Z,31.712,655.2216,132.4763
2018-07-25T13:00:00Z,31.752,554.8497,143.0821
2018-07-25T14:00:00Z,31.496,423.5365,151.2857
2018-07-25T15:00:00Z,30.92,271.8803,154.6906
2018-07-25T16:00:00Z,30.125,138.7819,138.4351
2018-07-25T17:00:00Z,28.695,50.1704,95.149
2018-07-25T18:00:00Z,26.336,7.7732,32.5299
2018-07-25T19:00:00Z,24.5,0.0327,0.6467
2018-07-25T20:00:00Z,23.51,0,0
2018-07-25T21:00:00Z,22.626,0,0
2018-07-25T22:00:00Z,21.817,0,0
2018-07-25T23:00:00Z,21.077,0,0
2018-07-26T00:00:00Z,20.419,0,0
2018-07-26T01:00:00Z,19.844,0,0
2018-07-26T02:00:00Z,19.34,0,0
2018-07-26T03:00:00Z,18.907,0.9936,4.3493
2018-07-26T04:00:00Z,19.875,32.4115,47.6937
2018-07-26T05:00:00Z,21.616,140.6569,78.7382
2018-07-26T06:00:00Z,23.944,290.7297,88.5215
2018-07-26T07:00:00Z,26.871,445.0389,92.0687
2018-07-26T08:00:00Z,28.752,579.472,94.881
2018-07-26T09:00:00Z,30.041,677.9142,98.4946
2018-07-26T10:00:00Z,31.024,737.9337,100.8119
2018-07-26T11:00:00Z,31.731,753.4312,101.9905
2018-07-26T12:00:00Z,32.146,720.5931,102.8412
2018-07-26T13:00:00Z,32.264,641.9619,103.7765
2018-07-26T14:00:00Z,32.037,510.8308,109.3339
2018-07-26T15:00:00Z,31.5,353.4376,114.1058
2018-07-26T16:00:00Z,30.655,202.0994,108.5643
2018-07-26T17:00:00Z,29.143,74.5107,85.7315
2018-07-26T18:00:00Z,26.516,10.5334,31.6933
2018-07-26T19:00:00Z,24.648,0.0248,0.5079
2018-07-26T20:00:00Z,23.756,0,0
2018-07-26T21:00:00Z,22.878,0,0
2018-07-26T22:00:00Z,21.992,0,0
2018-07-26T23:00:00Z,21.167,0,0
2018-07-27T00:00:00Z,20.434,0,0
2018-07-27T01:00:00Z,19.782,0,0
2018-07-27T02:00:00Z,19.189,0,0
2018-07-27T03:00:00Z,18.707,0.8323,3.911
2018-07-27T04:00:00Z,19.596,32.7601,46.741
2018-07-27T05:00:00Z,21.523,145.4867,76.1511
2018-07-27T06:00:00Z,23.954,293.0486,87.346
2018-07-27T07:00:00Z,26.72,438.1355,94.9236
2018-07-27T08:00:00Z,28.419,562.1565,101.7997
2018-07-27T09:00:00Z,29.554,653.931,108.0566
2018-07-27T10:00:00Z,30.431,702.5023,114.7315
2018-07-27T11:00:00Z,31.024,694.9275,124.5407
2018-07-27T12:00:00Z,31.34,640.0325,134.4274
2018-07-27T13:00:00Z,31.39,550.6446,140.6409
2018-07-27T14:00:00Z,31.17,433.9724,142.1749
2018-07-27T15:00:00Z,30.713,301.666,137.7031
2018-07-27T16:00:00Z,29.951,159.8304,126.0058
2018-07-27T17:00:00Z,28.643,61.4498,89.0757
2018-07-27T18:00:00Z,26.228,10.2577,31.153
2018-07-27T19:00:00Z,24.517,0.0328,0.5034
2018-07-27T20:00:00Z,23.73,0,0
2018-07-27T21:00:00Z,22.99,0,0
2018-07-27T22:00:00Z,22.255,0,0
2018-07-27T23:00:00Z,21.568,0,0
2018-07-28T00:00:00Z,20.931,0,0
2018-07-28T01:00:00Z,20.338,0,0
2018-07-28T02:00:00Z,19.774,0,0
2018-07-28T03:00:00Z,19.29,0.4652,3.5351
2018-07-28T04:00:00Z,19.995,20.5234,51.8157
2018-07-28T05:00:00Z,21.653,95.7927,104.493
2018-07-28T06:00:00Z,23.791,192.6023,143.5502
2018-07-28T07:00:00Z,25.826,273.6107,182.8598
2018-07-28T08:00:00Z,27.081,311.8663,230.386
2018-07-28T09:00:00Z,27.818,279.9139,290.2491
2018-07-28T10:00:00Z,28.152,222.1198,337.7971
2018-07-28T11:00:00Z,28.159,160.7234,358.6162
2018-07-28T12:00:00Z,27.971,107.2361,347.7958
2018-07-28T13:00:00Z,27.681,74.0168,313.0639
2018-07-28T14:00:00Z,27.351,62.8811,273.9252
2018-07-28T15:00:00Z,26.717,43.4691,218.2214
2018-07-28T16:00:00Z,25.662,18.8951,144.8132
2018-07-28T17:00:00Z,24.325,5.9513,74.1815
2018-07-28T18:00:00Z,22.717,1.254,21.6235
2018-07-28T19:00:00Z,21.283,0.0076,0.2796
2018-07-28T20:00:00Z,20.339,0,0
2018-07-28T21:00:00Z,19.494,0,0
2018-07-28T22:00:00Z,18.807,0,0
2018-07-28T23:00:00Z,18.228,0,0
2018-07-29T00:00:00Z,17.711,0,0
2018-07-29T01:00:00Z,17.285,0,0
2018-07-29T02:00:00Z,16.946,0,0
2018-07-29T03:00:00Z,16.655,0.1877,2.4817
2018-07-29T04:00:00Z,17.314,6.6406,43.006
2018-07-29T05:00:00Z,18.411,39.525,111.2349
2018-07-29T06:00:00Z,20.236,113.3124,166.1277
2018-07-29T07:00:00Z,22.317,212.5159,199.4962
2018-07-29T08:00:00Z,23.965,311.1021,220.0532
2018-07-29T09:00:00Z,25.229,358.0858,244.1857
2018-07-29T10:00:00Z,26.352,423.563,245.8293
2018-07-29T11:00:00Z,27.186,430.1761,250.1487
2018-07-29T12:00:00Z,27.75,406.668,247.5394
2018-07-29T13:00:00Z,28.079,362.0319,233.9061
2018-07-29T14:00:00Z,28.213,307.1577,207.0557
2018-07-29T15:00:00Z,28.184,239.3274,171.4039
2018-07-29T16:00:00Z,27.861,155.5436,132.772
2018-07-29T17:00:00Z,26.885,61.9766,90.7557
2018-07-29T18:00:00Z,24.45,8.754,29.9422
2018-07-29T19:00:00Z,22.926,0.0114,0.274
2018-07-29T20:00:00Z,22.289,0,0
2018-07-29T21:00:00Z,21.65,0,0
2018-07-29T22:00:00Z,21.017,0,0
2018-07-29T23:00:00Z,20.467,0,0
2018-07-30T00:00:00Z,20.001,0,0
2018-07-30T01:00:00Z,19.522,0,0
2018-07-30T02:00:00Z,19.103,0,0
2018-07-30T03:00:00Z,18.714,0.4344,2.6872
2018-07-30T04:00:00Z,19.362,24.883,45.0962
2018-07-30T05:00:00Z,21.391,130.7087,79.669
2018-07-30T06:00:00Z,23.898,278.116,91.7321
2018-07-30T07:00:00Z,26.953,424.4607,99.2492
2018-07-30T08:00:00Z,28.654,549.0768,106.454
2018-07-30T09:00:00Z,29.835,631.6551,116.6168
2018-07-30T10:00:00Z,30.735,662.0814,130.3094
2018-07-30T11:00:00Z,31.406,649.5088,142.7946
2018-07-30T12:00:00Z,31.832,598.8291,152.3795
2018-07-30T13:00:00Z,31.928,485.2842,168.896
2018-07-30T14:00:00Z,31.762,352.1671,177.517
2018-07-30T15:00:00Z,31.488,235.0827,164.9956
2018-07-30T16:00:00Z,31.052,134.3642,135.0326
2018-07-30T17:00:00Z,29.764,43.6467,90.2839
2018-07-30T18:00:00Z,27.332,5.0875,26.0206
2018-07-30T19:00:00Z,25.754,0.0067,0.178
2018-07-30T20:00:00Z,24.819,0,0
2018-07-30T21:00:00Z,23.966,0,0
2018-07-30T22:00:00Z,23.136,0,0
2018-07-30T23:00:00Z,22.394,0,0
2018-07-31T00:00:00Z,21.775,0,0
2018-07-31T01:00:00Z,21.262,0,0
2018-07-31T02:00:00Z,20.81,0,0
2018-07-31T03:00:00Z,20.361,0.3193,2.3512
2018-07-31T04:00:00Z,20.856,16.9006,45.2169
2018-07-31T05:00:00Z,22.462,87.2883,97.4398
2018-07-31T06:00:00Z,24.449,191.9782,131.0757
2018-07-31T07:00:00Z,27.38,293.4281,158.9072
2018-07-31T08:00:00Z,29.236,366.0212,188.1019
2018-07-31T09:00:00Z,30.435,416.4025,211.6234
2018-07-31T10:00:00Z,31.382,478.612,212.8137
2018-07-31T11:00:00Z,32.067,526.3661,199.8155
2018-07-31T12:00:00Z,32.47,534.1312,184.0933
2018-07-31T13:00:00Z,32.502,470.6858,178.9792
2018-07-31T14:00:00Z,32.184,362.4987,176.0408
2018-07-31T15:00:00Z,31.641,244.64,163.3779
2018-07-31T16:00:00Z,30.718,128.8928,137.5765
2018-07-31T17:00:00Z,29.083,44.9614,90.3474
2018-07-31T18:00:00Z,26.797,5.5497,25.9723
2018-07-31T19:00:00Z,25.168,0.0076,0.1611
2018-07-31T20:00:00Z,24.211,0,0
2018-07-31T21:00:00Z,23.351,0,0
2018-07-31T22:00:00Z,22.579,0,0
2018-07-31T23:00:00Z,21.868,0,0
2018-08-01T00:00:00Z,21.204,0,0
2018-08-01T01:00:00Z,20.616,0,0
2018-08-01T02:00:00Z,20.117,0,0
2018-08-01T03:00:00Z,19.572,0.1117,1.6368
2018-08-01T04:00:00Z,19.878,8.7946,43.0409
2018-08-01T05:00:00Z,21.139,58.8067,107.8842
2018-08-01T06:00:00Z,22.959,151.8198,151.5872
2018-08-01T07:00:00Z,24.961,260.2985,178.7086
2018-08-01T08:00:00Z,26.645,371.2561,192.932
2018-08-01T09:00:00Z,27.961,451.8305,205.1628
2018-08-01T10:00:00Z,28.898,464.5334,228.0831
2018-08-01T11:00:00Z,29.48,436.315,249.3438
2018-08-01T12:00:00Z,29.724,372.7182,264.9203
2018-08-01T13:00:00Z,29.635,274.9849,273.4702
2018-08-01T14:00:00Z,29.204,157.3644,263.8471
2018-08-01T15:00:00Z,28.598,77.5241,218.7013
2018-08-01T16:00:00Z,27.772,32.3468,151.495
2018-08-01T17:00:00Z,26.423,9.1583,77.8002
2018-08-01T18:00:00Z,24.642,1.2526,18.536
2018-08-01T19:00:00Z,23.288,0.0032,0.0979
2018-08-01T20:00:00Z,22.441,0,0
2018-08-01T21:00:00Z,21.678,0,0
2018-08-01T22:00:00Z,20.997,0,0
2018-08-01T23:00:00Z,20.441,0,0
2018-08-02T00:00:00Z,20,0,0
2018-08-02T01:00:00Z,19.627,0,0
2018-08-02T02:00:00Z,19.265,0,0
2018-08-02T03:00:00Z,18.852,0.0463,1.0442
2018-08-02T04:00:00Z,19.123,4.9608,37.1389
2018-08-02T05:00:00Z,20.213,40.6205,106.9501
2018-08-02T06:00:00Z,22.045,117.5476,159.8594
2018-08-02T07:00:00Z,24.279,217.5183,192.4284
2018-08-02T08:00:00Z,26.086,324.273,208.5476
2018-08-02T09:00:00Z,27.529,427.0023,210.5416
2018-08-02T10:00:00Z,28.67,493.9267,209.3724
2018-08-02T11:00:00Z,29.474,509.0068,210.4012
2018-08-02T12:00:00Z,29.966,484.1057,208.6672
2018-08-02T13:00:00Z,30.133,414.6441,206.3302
2018-08-02T14:00:00Z,29.987,313.0282,199.9612
2018-08-02T15:00:00Z,29.607,202.6793,181.4727
2018-08-02T16:00:00Z,28.979,110.684,143.9766
2018-08-02T17:00:00Z,27.819,37.9313,89.8561
2018-08-02T18:00:00Z,25.553,4.5752,23.7954
2018-08-02T19:00:00Z,23.968,0.0027,0.0706
2018-08-02T20:00:00Z,23.173,0,0
2018-08-02T21:00:00Z,22.407,0,0
2018-08-02T22:00:00Z,21.678,0,0
2018-08-02T23:00:00Z,21.017,0,0
2018-08-03T00:00:00Z,20.431,0,0
2018-08-03T01:00:00Z,19.922,0,0
2018-08-03T02:00:00Z,19.488,0,0
2018-08-03T03:00:00Z,19.103,0.2394,1.5485
2018-08-03T04:00:00Z,19.806,18.8778,39.7453
2018-08-03T05:00:00Z,21.636,113.4317,79.6249
2018-08-03T06:00:00Z,24.04,260.1543,92.3406
2018-08-03T07:00:00Z,26.76,407.9618,99.0081
2018-08-03T08:00:00Z,28.711,537.0979,104.2898
2018-08-03T09:00:00Z,30.072,629.6839,110.3949
2018-08-03T10:00:00Z,31.104,683.6358,115.087
2018-08-03T11:00:00Z,31.854,695.3454,117.7011
2018-08-03T12:00:00Z,32.316,665.417,117.6111
2018-08-03T13:00:00Z,32.465,593.1565,115.8224
2018-08-03T14:00:00Z,32.302,484.1467,112.5863
2018-08-03T15:00:00Z,31.865,347.8577,108.0521
2018-08-03T16:00:00Z,31.092,192.1911,102.6041
2018-08-03T17:00:00Z,29.599,64.4489,78.3056
2018-08-03T18:00:00Z,26.801,6.5348,22.444
2018-08-03T19:00:00Z,25.094,0.0019,0.0431
2018-08-03T20:00:00Z,24.239,0,0
2018-08-03T21:00:00Z,23.42,0,0
2018-08-03T22:00:00Z,22.66,0,0
2018-08-03T23:00:00Z,21.992,0,0
2018-08-04T00:00:00Z,21.449,0,0
2018-08-04T01:00:00Z,20.983,0,0
2018-08-04T02:00:00Z,20.578,0,0
2018-08-04T03:00:00Z,20.183,0.1421,1.28
2018-08-04T04:00:00Z,20.695,10.7408,39.3186
2018-08-04T05:00:00Z,22.099,57.9067,100.6274
2018-08-04T06:00:00Z,24.137,144.8375,144.8081
2018-08-04T07:00:00Z,26.972,282.4577,159.2425
2018-08-04T08:00:00Z,28.778,436.7446,153.645
2018-08-04T09:00:00Z,30.03,540.3071,154.0756
2018-08-04T10:00:00Z,30.978,608.8483,153.0558
2018-08-04T11:00:00Z,31.607,615.3551,158.3501
2018-08-04T12:00:00Z,31.86,548.0585,174.6213
2018-08-04T13:00:00Z,31.729,425.385,195.4236
2018-08-04T14:00:00Z,31.303,299.7115,200.1529
2018-08-04T15:00:00Z,30.633,185.2699,183.8439
2018-08-04T16:00:00Z,29.667,86.1505,146.8227
2018-08-04T17:00:00Z,28.088,21.2879,83.7394
2018-08-04T18:00:00Z,26.108,2.3785,19.0876
2018-08-04T19:00:00Z,24.749,0.0009,0.0233
2018-08-04T20:00:00Z,23.792,0,0
2018-08-04T21:00:00Z,22.852,0,0
2018-08-04T22:00:00Z,21.981,0,0
2018-08-04T23:00:00Z,21.176,0,0
2018-08-05T00:00:00Z,20.425,0,0
2018-08-05T01:00:00Z,19.737,0,0
2018-08-05T02:00:00Z,19.123,0,0
2018-08-05T03:00:00Z,18.542,0.1361,1.0791
2018-08-05T04:00:00Z,18.645,12.7971,37.0842
2018-08-05T05:00:00Z,19.787,87.2694,87.1478
2018-08-05T06:00:00Z,21.392,223.1809,106.3858
2018-08-05T07:00:00Z,22.949,360.9638,117.0497
2018-08-05T08:00:00Z,24.252,481.8927,124.8738
2018-08-05T09:00:00Z,25.384,588.3389,124.9148
2018-08-05T10:00:00Z,26.385,681.49,115.4012
2018-08-05T11:00:00Z,27.095,696.8745,115.9374
2018-08-05T12:00:00Z,27.537,665.7126,116.2876
2018-08-05T13:00:00Z,27.662,585.7753,117.2572
2018-08-05T14:00:00Z,27.44,470.1114,116.4257
2018-08-05T15:00:00Z,26.961,338.2071,109.6627
2018-08-05T16:00:00Z,26.19,198.6081,97.0644
2018-08-05T17:00:00Z,24.906,73.5079,72.1432
2018-08-05T18:00:00Z,22.524,7.9123,20.6283
2018-08-05T19:00:00Z,20.712,0.0006,0.0125
2018-08-05T20:00:00Z,19.878,0,0
2018-08-05T21:00:00Z,19.037,0,0
2018-08-05T22:00:00Z,18.262,0,0
2018-08-05T23:00:00Z,17.589,0,0
2018-08-06T00:00:00Z,17.01,0,0
2018-08-06T01:00:00Z,16.492,0,0
2018-08-06T02:00:00Z,16.007,0,0
2018-08-06T03:00:00Z,15.558,0.1798,1.0019
2018-08-06T04:00:00Z,16.125,18.8178,35.3901
2018-08-06T05:00:00Z,18.037,109.3521,76.2658
2018-08-06T06:00:00Z,20.549,244.0227,94.415
2018-08-06T07:00:00Z,23.103,387.2617,103.2369
2018-08-06T08:00:00Z,25.266,519.548,107.1735
2018-08-06T09:00:00Z,27.068,626.0663,108.2068
2018-08-06T10:00:00Z,28.502,690.8604,108.9841
2018-08-06T11:00:00Z,29.611,705.4013,110.557
2018-08-06T12:00:00Z,30.39,669.2911,112.5872
2018-08-06T13:00:00Z,30.796,586.1843,114.6944
2018-08-06T14:00:00Z,30.863,470.094,114.1275
2018-08-06T15:00:00Z,30.62,334.7803,108.7599
2018-08-06T16:00:00Z,30.027,193.7077,96.9687
2018-08-06T17:00:00Z,28.429,68.4343,71.8568
2018-08-06T18:00:00Z,25.513,6.9099,19.3037
2018-08-06T19:00:00Z,23.669,0.0002,0.005
2018-08-06T20:00:00Z,22.66,0,0
2018-08-06T21:00:00Z,21.861,0,0
2018-08-06T22:00:00Z,21.095,0,0
2018-08-06T23:00:00Z,20.415,0,0
2018-08-07T00:00:00Z,19.794,0,0
2018-08-07T01:00:00Z,19.21,0,0
2018-08-07T02:00:00Z,18.665,0,0
2018-08-07T03:00:00Z,18.16,0.1369,0.8576
2018-08-07T04:00:00Z,18.648,15.0328,35.4712
2018-08-07T05:00:00Z,20.712,89.167,85.7982
2018-08-07T06:00:00Z,22.936,204.528,114.9117
2018-08-07T07:00:00Z,25.891,331.0342,132.3947
2018-08-07T08:00:00Z,28.688,435.5124,148.4978
2018-08-07T09:00:00Z,30.551,501.6179,166.1784
2018-08-07T10:00:00Z,31.743,531.0561,181.9078
2018-08-07T11:00:00Z,32.491,516.9997,196.35
2018-08-07T12:00:00Z,32.898,461.4341,207.8673
2018-08-07T13:00:00Z,33.043,385.5863,208.5929
2018-08-07T14:00:00Z,32.959,290.4546,199.2636
2018-08-07T15:00:00Z,32.639,187.1715,177.8181
2018-08-07T16:00:00Z,31.756,91.8925,139.88
2018-08-07T17:00:00Z,29.646,27.4146,81.3138
2018-08-07T18:00:00Z,26.996,2.5294,16.7164
2018-08-07T19:00:00Z,25.707,0.0001,0.0016
2018-08-07T20:00:00Z,24.921,0,0
2018-08-07T21:00:00Z,24.146,0,0
2018-08-07T22:00:00Z,23.43,0,0
2018-08-07T23:00:00Z,22.772,0,0
2018-08-08T00:00:00Z,22.199,0,0
2018-08-08T01:00:00Z,21.74,0,0
2018-08-08T02:00:00Z,21.4,0,0
2018-08-08T03:00:00Z,21.018,0.0339,0.5456
2018-08-08T04:00:00Z,21.244,3.5374,29.8515
2018-08-08T05:00:00Z,22.302,24.5276,99.1277
2018-08-08T06:00:00Z,23.798,73.3412,166.5889
2018-08-08T07:00:00Z,25.499,141.9151,218.036
2018-08-08T08:00:00Z,26.77,220.6508,252.3624
2018-08-08T09:00:00Z,27.722,280.0281,275.385
2018-08-08T10:00:00Z,28.564,340.9968,280.3121
2018-08-08T11:00:00Z,29.125,359.2632,280.4135
2018-08-08T12:00:00Z,29.366,339.4112,277.0514
2018-08-08T13:00:00Z,29.133,242.8855,281.547
2018-08-08T14:00:00Z,28.509,138.0826,263.6504
2018-08-08T15:00:00Z,27.714,71.0131,213.7718
2018-08-08T16:00:00Z,26.757,28.2499,143.2236
2018-08-08T17:00:00Z,25.39,8.3599,70.8054
2018-08-08T18:00:00Z,23.679,1.0663,13.8275
2018-08-08T19:00:00Z,22.454,0,0.0005
2018-08-08T20:00:00Z,21.684,0,0
2018-08-08T21:00:00Z,20.964,0,0
2018-08-08T22:00:00Z,20.286,0,0
2018-08-08T23:00:00Z,19.673,0,0
2018-08-09T00:00:00Z,19.156,0,0
2018-08-09T01:00:00Z,18.714,0,0
2018-08-09T02:00:00Z,18.288,0,0
2018-08-09T03:00:00Z,17.912,0.0378,0.499
2018-08-09T04:00:00Z,18.287,5.9806,32.672
2018-08-09T05:00:00Z,19.748,42.8048,101.9177
2018-08-09T06:00:00Z,21.682,116.6971,158.3455
2018-08-09T07:00:00Z,24.082,193.6434,203.385
2018-08-09T08:00:00Z,26.037,248.7395,245.2085
2018-08-09T09:00:00Z,27.553,269.2785,285.0452
2018-08-09T10:00:00Z,28.709,260.9246,317.9983
2018-08-09T11:00:00Z,29.472,207.4373,342.7353
2018-08-09T12:00:00Z,29.775,141.9305,343.2124
2018-08-09T13:00:00Z,29.654,86.0778,313.0313
2018-08-09T14:00:00Z,29.051,44.0081,253.7409
2018-08-09T15:00:00Z,28.009,22.0456,185.9721
2018-08-09T16:00:00Z,26.518,8.5388,112.6924
2018-08-09T17:00:00Z,24.836,2.5407,51.2391
2018-08-09T18:00:00Z,23.259,0.318,9.0116
2018-08-09T19:00:00Z,22.177,0,0
2018-08-09T20:00:00Z,21.238,0,0
2018-08-09T21:00:00Z,20.312,0,0
2018-08-09T22:00:00Z,19.392,0,0
2018-08-09T23:00:00Z,18.419,0,0
2018-08-10T00:00:00Z,17.502,0,0
2018-08-10T01:00:00Z,16.697,0,0
2018-08-10T02:00:00Z,15.979,0,0
2018-08-10T03:00:00Z,15.329,0.0296,0.3718
2018-08-10T04:00:00Z,15.022,4.6201,28.1537
2018-08-10T05:00:00Z,15.547,38.5161,95.0034
2018-08-10T06:00:00Z,16.596,114.3572,147.9358
